"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2019-09-11","125","E","L","B","1","25-50","60301","29.2",0.5917,883343880.267377
"2019-09-11","125","Anc","Anc","Anc","1","25-50","60301","29.2",0.6559,993944935.721436
"2019-09-11","125","B","L","B","1","50-100","60301","29.2",0.7467,1150371350.60039
"2019-09-11","125","B","L","B","2","50-100","60301","29.2",0.7489,1154161417.92124
"2019-09-11","125","D","L","B","1","50-100","60301","29.2",0.8322,1297667148.75182
"2019-09-11","125","D","L","B","2","50-100","60301","29.2",0.8202,1276994054.27442
"2019-09-11","125","A","G","B","1","25-50","60301","29.2",0.5609,830282937.775398
"2019-09-11","125","A","G","B","2","25-50","60301","29.2",0.5174,755342970.294845
"2019-09-11","125","C","G","B","1","25-50","60301","29.2",0.5884,877658779.286094
"2019-09-11","125","C","G","B","2","25-50","60301","29.2",0.5933,886100292.864363
"2019-09-11","125","E","G","B","1","25-50","60301","29.2",0.5807,864393543.663099
"2019-09-11","125","Anc","Anc","Anc","2","25-50","60301","29.2",0.6371,961557087.706852
"2019-09-11","125","B","G","B","1","50-100","60301","29.2",0.7754,1199814501.55882
"2019-09-11","125","B","G","B","2","50-100","60301","29.2",0.7784,1204982775.17817
"2019-09-11","125","D","G","B","1","50-100","60301","29.2",0.8032,1247707170.43145
"2019-09-11","125","D","G","B","2","50-100","60301","29.2",0.7988,1240127035.78974
"2019-09-11","125","A","C","B","1","25-50","60301","29.2",0.463,661624941.997324
"2019-09-11","125","A","C","B","2","25-50","60301","29.2",0.4706,674717901.833007
"2019-09-11","125","C","C","B","1","25-50","60301","29.2",0.658,997562727.25498
"2019-09-11","125","C","C","B","2","25-50","60301","29.2",0.645,975166874.90447
"2019-09-11","125","E","C","B","1","25-50","60301","29.2",0.6018,900743734.785851
"2019-09-11","125","Anc","Anc","Anc","3","25-50","60301","29.2",0.602,901088286.360474
"2019-09-11","125","B","C","B","1","50-100","60301","29.2",0.8045,1249946755.6665
"2019-09-11","125","B","C","B","2","50-100","60301","29.2",0.8021,1245812136.77102
"2019-09-11","125","D","C","B","1","50-100","60301","29.2",0.8106,1260455578.69251
"2019-09-11","125","D","C","B","2","50-100","60301","29.2",0.8228,1281473224.74453
"2019-09-11","125","B","L","B","1","25-50","60301","29.2",0.5268,771536894.302137
"2019-09-11","125","B","L","B","2","25-50","60301","29.2",0.5139,749313317.738938
"2019-09-11","125","D","L","B","1","25-50","60301","29.2",0.6172,927274206.03184
"2019-09-11","125","D","L","B","2","25-50","60301","29.2",0.6194,931064273.352695
"2019-09-11","125","A","L","B","1","50-100","60301","29.2",0.643,971721359.158237
"2019-09-11","125","A","L","B","2","50-100","60301","29.2",0.655,992394453.635631
"2019-09-11","125","C","L","B","1","50-100","60301","29.2",0.818,1273203986.95357
"2019-09-11","125","C","L","B","2","50-100","60301","29.2",0.8352,1302835422.37117
"2019-09-11","125","E","L","B","1","50-100","60301","29.2",0.7794,1206705533.05128
"2019-09-11","125","Anc","Anc","Anc","1","50-100","60301","29.2",0.8287,1291637496.19591
"2019-09-11","125","B","G","B","1","25-50","60301","29.2",0.5838,869734093.069759
"2019-09-11","125","B","G","B","2","25-50","60301","29.2",0.5534,817362253.727027
"2019-09-11","125","D","G","B","1","25-50","60301","29.2",0.591,882137949.756196
"2019-09-11","125","D","G","B","2","25-50","60301","29.2",0.5848,871456850.942875
"2019-09-11","125","A","G","B","1","50-100","60301","29.2",0.7402,1139173424.42513
"2019-09-11","125","A","G","B","2","50-100","60301","29.2",0.7675,1186204714.3612
"2019-09-11","125","C","G","B","1","50-100","60301","29.2",0.784,1214630219.26762
"2019-09-11","125","C","G","B","2","50-100","60301","29.2",0.7993,1240988414.7263
"2019-09-11","125","E","G","B","1","50-100","60301","29.2",0.7921,1228584558.03986
"2019-09-11","125","Anc","Anc","Anc","2","50-100","60301","29.2",0.8291,1292326599.34516
"2019-09-11","125","B","C","B","1","25-50","60301","29.2",0.5952,889373532.823284
"2019-09-11","125","B","C","B","2","25-50","60301","29.2",0.592,883860707.629312
"2019-09-11","125","D","C","B","1","25-50","60301","29.2",0.5678,842169967.0999
"2019-09-11","125","D","C","B","2","25-50","60301","29.2",0.5855,872662781.454057
"2019-09-11","125","A","C","B","1","50-100","60301","29.2",0.5933,886100292.864363
"2019-09-11","125","A","C","B","2","50-100","60301","29.2",0.5931,885755741.28974
"2019-09-11","125","C","C","B","1","50-100","60301","29.2",0.793,1230135040.12566
"2019-09-11","125","C","C","B","2","50-100","60301","29.2",0.7851,1216525252.92805
"2019-09-11","125","E","C","B","1","50-100","60301","29.2",0.8069,1254081374.56198
"2019-09-11","125","Anc","Anc","Anc","3","50-100","60301","29.2",0.8138,1265968403.88648
"2019-09-11","125","A","L","B","1","25-50","61201","29.1",0.4862,701592924.65362
"2019-09-11","125","A","L","B","2","25-50","61201","29.1",0.4694,672650592.385268
"2019-09-11","125","C","L","B","1","25-50","61201","29.1",0.6348,957594744.598684
"2019-09-11","125","C","L","B","2","25-50","61201","29.1",0.633,954493780.427075
"2019-09-11","125","E","L","B","1","25-50","61201","29.1",0.5975,893335875.931451
"2019-09-11","125","Anc","Anc","Anc","1","25-50","61201","29.1",0.6622,1004798310.32207
"2019-09-11","125","B","L","B","1","50-100","61201","29.1",0.7537,1162430655.7122
"2019-09-11","125","B","L","B","2","50-100","61201","29.1",0.7569,1167943480.90617
"2019-09-11","125","D","L","B","1","50-100","61201","29.1",0.8396,1310415557.01288
"2019-09-11","125","D","L","B","2","50-100","61201","29.1",0.8289,1291982047.77054
"2019-09-11","125","A","G","B","1","25-50","61201","29.1",0.5655,838207623.991733
"2019-09-11","125","A","G","B","2","25-50","61201","29.1",0.5244,767402275.406658
"2019-09-11","125","C","G","B","1","25-50","61201","29.1",0.5924,884549810.778558
"2019-09-11","125","C","G","B","2","25-50","61201","29.1",0.5991,896092288.528437
"2019-09-11","125","E","G","B","1","25-50","61201","29.1",0.5836,869389541.495136
"2019-09-11","125","Anc","Anc","Anc","2","25-50","61201","29.1",0.6436,972755013.882107
"2019-09-11","125","B","G","B","1","50-100","61201","29.1",0.7811,1209634221.43558
"2019-09-11","125","B","G","B","2","50-100","61201","29.1",0.787,1219798492.88697
"2019-09-11","125","D","G","B","1","50-100","61201","29.1",0.8123,1263384267.07681
"2019-09-11","125","D","G","B","2","50-100","61201","29.1",0.807,1254253650.34929
"2019-09-11","125","A","C","B","1","25-50","61201","29.1",0.4694,672650592.385268
"2019-09-11","125","A","C","B","2","25-50","61201","29.1",0.4761,684193070.135146
"2019-09-11","125","C","C","B","1","25-50","61201","29.1",0.6648,1009277480.79217
"2019-09-11","125","C","C","B","2","25-50","61201","29.1",0.6505,984642043.206608
"2019-09-11","125","E","C","B","1","25-50","61201","29.1",0.6045,905395181.043264
"2019-09-11","125","Anc","Anc","Anc","3","25-50","61201","29.1",0.6126,919349519.815505
"2019-09-11","125","B","C","B","1","50-100","61201","29.1",0.8128,1264245646.01336
"2019-09-11","125","B","C","B","2","50-100","61201","29.1",0.8118,1262522888.14025
"2019-09-11","125","D","C","B","1","50-100","61201","29.1",0.8181,1273376262.74088
"2019-09-11","125","D","C","B","2","50-100","61201","29.1",0.8292,1292498875.13247
"2019-09-11","125","B","L","B","1","25-50","61201","29.1",0.5323,781012062.604276
"2019-09-11","125","B","L","B","2","25-50","61201","29.1",0.5201,759994416.552258
"2019-09-11","125","D","L","B","1","25-50","61201","29.1",0.6207,933303858.587746
"2019-09-11","125","D","L","B","2","25-50","61201","29.1",0.6245,939850338.505588
"2019-09-11","125","A","L","B","1","50-100","61201","29.1",0.6512,985847973.71779
"2019-09-11","125","A","L","B","2","50-100","61201","29.1",0.6616,1003764655.5982
"2019-09-11","125","C","L","B","1","50-100","61201","29.1",0.8224,1280784121.59528
"2019-09-11","125","C","L","B","2","50-100","61201","29.1",0.8414,1313516521.18449
"2019-09-11","125","E","L","B","1","50-100","61201","29.1",0.7844,1215319322.41687
"2019-09-11","125","Anc","Anc","Anc","1","50-100","61201","29.1",0.8344,1301457216.07267
"2019-09-11","125","B","G","B","1","25-50","61201","29.1",0.5896,879726088.733833
"2019-09-11","125","B","G","B","2","25-50","61201","29.1",0.5572,823908733.644869
"2019-09-11","125","D","G","B","1","25-50","61201","29.1",0.595,889028981.24866
"2019-09-11","125","D","G","B","2","25-50","61201","29.1",0.5969,892302221.207581
"2019-09-11","125","A","G","B","1","50-100","61201","29.1",0.7469,1150715902.17501
"2019-09-11","125","A","G","B","2","50-100","61201","29.1",0.7743,1197919467.89839
"2019-09-11","125","C","G","B","1","50-100","61201","29.1",0.7919,1228240006.46524
"2019-09-11","125","C","G","B","2","50-100","61201","29.1",0.8036,1248396273.5807
"2019-09-11","125","E","G","B","1","50-100","61201","29.1",0.7977,1238232002.12931
"2019-09-11","125","Anc","Anc","Anc","2","50-100","61201","29.1",0.8339,1300595837.13612
"2019-09-11","125","B","C","B","1","25-50","61201","29.1",0.6105,915731728.281961
"2019-09-11","125","B","C","B","2","25-50","61201","29.1",0.6104,915559452.49465
"2019-09-11","125","D","C","B","1","25-50","61201","29.1",0.5741,853023341.700532
"2019-09-11","125","D","C","B","2","25-50","61201","29.1",0.5899,880242916.095768
"2019-09-11","125","A","C","B","1","50-100","61201","29.1",0.5993,896436840.10306
"2019-09-11","125","A","C","B","2","50-100","61201","29.1",0.5989,895747736.953814
"2019-09-11","125","C","C","B","1","50-100","61201","29.1",0.8016,1244950757.83446
"2019-09-11","125","C","C","B","2","50-100","61201","29.1",0.7926,1229445936.97642
"2019-09-11","125","E","C","B","1","50-100","61201","29.1",0.8128,1264245646.01336
"2019-09-11","125","Anc","Anc","Anc","3","50-100","61201","29.1",0.8171,1271653504.86776
"2019-09-11","125","A","L","B","1","25-50","62101","29.1",0.4903,708656231.933396
"2019-09-11","125","A","L","B","2","25-50","62101","29.1",0.4874,703660234.101359
"2019-09-11","125","C","L","B","1","25-50","62101","29.1",0.6388,964485776.091149
"2019-09-11","125","C","L","B","2","25-50","62101","29.1",0.6376,962418466.64341
"2019-09-11","125","E","L","B","1","25-50","62101","29.1",0.6043,905050629.468641
"2019-09-11","125","Anc","Anc","Anc","1","25-50","62101","29.1",0.6674,1013756651.26227
"2019-09-11","125","B","L","B","1","50-100","62101","29.1",0.7625,1177590924.99562
"2019-09-11","125","B","L","B","2","50-100","62101","29.1",0.766,1183620577.55153
"2019-09-11","125","D","L","B","1","50-100","62101","29.1",0.843,1316272933.78147
"2019-09-11","125","D","L","B","2","50-100","62101","29.1",0.8339,1300595837.13612
"2019-09-11","125","A","G","B","1","25-50","62101","29.1",0.5688,843892724.973016
"2019-09-11","125","A","G","B","2","25-50","62101","29.1",0.5273,772398273.238695
"2019-09-11","125","C","G","B","1","25-50","62101","29.1",0.5977,893680427.506074
"2019-09-11","125","C","G","B","2","25-50","62101","29.1",0.6042,904878353.681329
"2019-09-11","125","E","G","B","1","25-50","62101","29.1",0.591,882137949.756196
"2019-09-11","125","Anc","Anc","Anc","2","25-50","62101","29.1",0.6484,981024251.673065
"2019-09-11","125","B","G","B","1","50-100","62101","29.1",0.7865,1218937113.95041
"2019-09-11","125","B","G","B","2","50-100","62101","29.1",0.7919,1228240006.46524
"2019-09-11","125","D","G","B","1","50-100","62101","29.1",0.8221,1280267294.23335
"2019-09-11","125","D","G","B","2","50-100","62101","29.1",0.814,1266312955.4611
"2019-09-11","125","A","C","B","1","25-50","62101","29.1",0.4732,679197072.30311
"2019-09-11","125","A","C","B","2","25-50","62101","29.1",0.4797,690394998.478365
"2019-09-11","125","C","C","B","1","25-50","62101","29.1",0.6731,1023576371.13903
"2019-09-11","125","C","C","B","2","25-50","62101","29.1",0.6575,996701348.318422
"2019-09-11","125","E","C","B","1","25-50","62101","29.1",0.6091,913319867.259598
"2019-09-11","125","Anc","Anc","Anc","3","25-50","62101","29.1",0.6213,934337513.311616
"2019-09-11","125","B","C","B","1","50-100","62101","29.1",0.8256,1286296946.78925
"2019-09-11","125","B","C","B","2","50-100","62101","29.1",0.8292,1292498875.13247
"2019-09-11","125","D","C","B","1","50-100","62101","29.1",0.8265,1287847428.87506
"2019-09-11","125","D","C","B","2","50-100","62101","29.1",0.8364,1304902731.81891
"2019-09-11","125","B","L","B","1","25-50","62101","29.1",0.5415,796861435.036945
"2019-09-11","125","B","L","B","2","25-50","62101","29.1",0.5276,772915100.60063
"2019-09-11","125","D","L","B","1","25-50","62101","29.1",0.628,945879991.061494
"2019-09-11","125","D","L","B","2","25-50","62101","29.1",0.6308,950703713.10622
"2019-09-11","125","A","L","B","1","50-100","62101","29.1",0.6584,998251830.404226
"2019-09-11","125","A","L","B","2","50-100","62101","29.1",0.6698,1017891270.15775
"2019-09-11","125","C","L","B","1","50-100","62101","29.1",0.828,1290431565.68473
"2019-09-11","125","C","L","B","2","50-100","62101","29.1",0.8471,1323336241.06125
"2019-09-11","125","E","L","B","1","50-100","62101","29.1",0.7908,1226344972.80481
"2019-09-11","125","Anc","Anc","Anc","1","50-100","62101","29.1",0.8391,1309554178.07632
"2019-09-11","125","B","G","B","1","25-50","62101","29.1",0.5968,892129945.42027
"2019-09-11","125","B","G","B","2","25-50","62101","29.1",0.5653,837863072.41711
"2019-09-11","125","D","G","B","1","25-50","62101","29.1",0.5998,897298219.039618
"2019-09-11","125","D","G","B","2","25-50","62101","29.1",0.5999,897470494.82693
"2019-09-11","125","A","G","B","1","50-100","62101","29.1",0.7535,1162086104.13758
"2019-09-11","125","A","G","B","2","50-100","62101","29.1",0.7802,1208083739.34978
"2019-09-11","125","C","G","B","1","50-100","62101","29.1",0.7978,1238404277.91662
"2019-09-11","125","C","G","B","2","50-100","62101","29.1",0.8103,1259938751.33057
"2019-09-11","125","E","G","B","1","50-100","62101","29.1",0.8031,1247534894.64414
"2019-09-11","125","Anc","Anc","Anc","2","50-100","62101","29.1",0.8396,1310415557.01288
"2019-09-11","125","B","C","B","1","25-50","62101","29.1",0.6154,924173241.86023
"2019-09-11","125","B","C","B","2","25-50","62101","29.1",0.6158,924862345.009477
"2019-09-11","125","D","C","B","1","25-50","62101","29.1",0.5761,856468857.446764
"2019-09-11","125","D","C","B","2","25-50","62101","29.1",0.5947,888512153.886726
"2019-09-11","125","A","C","B","1","50-100","62101","29.1",0.6054,906945663.129069
"2019-09-11","125","A","C","B","2","50-100","62101","29.1",0.6051,906428835.767134
"2019-09-11","125","C","C","B","1","50-100","62101","29.1",0.8097,1258905096.6067
"2019-09-11","125","C","C","B","2","50-100","62101","29.1",0.8019,1245467585.1964
"2019-09-11","125","E","C","B","1","50-100","62101","29.1",0.8194,1275615847.97593
"2019-09-11","125","Anc","Anc","Anc","3","50-100","62101","29.1",0.8249,1285091016.27807
"2019-09-11","125","A","L","B","1","25-50","63001","29.3",0.4982,722266019.131014
"2019-09-11","125","A","L","B","2","25-50","63001","29.3",0.496,718475951.810158
"2019-09-11","125","C","L","B","1","25-50","63001","29.3",0.646,976889632.777586
"2019-09-11","125","C","L","B","2","25-50","63001","29.3",0.6453,975683702.266404
"2019-09-11","125","E","L","B","1","25-50","63001","29.3",0.6113,917109934.580454
"2019-09-11","125","Anc","Anc","Anc","1","25-50","63001","29.3",0.6717,1021164510.11667
"2019-09-11","125","B","L","B","1","50-100","63001","29.3",0.7722,1194301676.36485
"2019-09-11","125","B","L","B","2","50-100","63001","29.3",0.7756,1200159053.13344
"2019-09-11","125","D","L","B","1","50-100","63001","29.3",0.8503,1328849066.25522
"2019-09-11","125","D","L","B","2","50-100","63001","29.3",0.8398,1310760108.5875
"2019-09-11","125","A","G","B","1","25-50","63001","29.3",0.5738,852506514.338597
"2019-09-11","125","A","G","B","2","25-50","63001","29.3",0.5335,783079372.052015
"2019-09-11","125","C","G","B","1","25-50","63001","29.3",0.6054,906945663.129069
"2019-09-11","125","C","G","B","2","25-50","63001","29.3",0.6108,916248555.643896
"2019-09-11","125","E","G","B","1","25-50","63001","29.3",0.5962,891096290.6964
"2019-09-11","125","Anc","Anc","Anc","2","25-50","63001","29.3",0.6534,989638041.038645
"2019-09-11","125","B","G","B","1","50-100","63001","29.3",0.7963,1235820141.10695
"2019-09-11","125","B","G","B","2","50-100","63001","29.3",0.8001,1242366621.02479
"2019-09-11","125","D","G","B","1","50-100","63001","29.3",0.8281,1290603841.47204
"2019-09-11","125","D","G","B","2","50-100","63001","29.3",0.8158,1269413919.63271
"2019-09-11","125","A","C","B","1","25-50","63001","29.3",0.4766,685054449.071705
"2019-09-11","125","A","C","B","2","25-50","63001","29.3",0.4842,698147408.907387
"2019-09-11","125","C","C","B","1","25-50","63001","29.3",0.6786,1033051539.44117
"2019-09-11","125","C","C","B","2","25-50","63001","29.3",0.6652,1009966583.94142
"2019-09-11","125","E","C","B","1","25-50","63001","29.3",0.6116,917626761.942389
"2019-09-11","125","Anc","Anc","Anc","3","25-50","63001","29.3",0.6245,939850338.505588
"2019-09-11","125","B","C","B","1","50-100","63001","29.3",0.8341,1300940388.71074
"2019-09-11","125","B","C","B","2","50-100","63001","29.3",0.8328,1298700803.47569
"2019-09-11","125","D","C","B","1","50-100","63001","29.3",0.832,1297322597.1772
"2019-09-11","125","D","C","B","2","50-100","63001","29.3",0.8422,1314894727.48298
"2019-09-11","125","B","L","B","1","25-50","63001","29.3",0.5459,804441569.678656
"2019-09-11","125","B","L","B","2","25-50","63001","29.3",0.5316,779806132.093094
"2019-09-11","125","D","L","B","1","25-50","63001","29.3",0.634,956216538.300192
"2019-09-11","125","D","L","B","2","25-50","63001","29.3",0.6364,960351157.19567
"2019-09-11","125","A","L","B","1","50-100","63001","29.3",0.6661,1011517066.02722
"2019-09-11","125","A","L","B","2","50-100","63001","29.3",0.6774,1030984229.99343
"2019-09-11","125","C","L","B","1","50-100","63001","29.3",0.8337,1300251285.56149
"2019-09-11","125","C","L","B","2","50-100","63001","29.3",0.8537,1334706443.02382
"2019-09-11","125","E","L","B","1","50-100","63001","29.3",0.7964,1235992416.89426
"2019-09-11","125","Anc","Anc","Anc","1","50-100","63001","29.3",0.8445,1318857070.59115
"2019-09-11","125","B","G","B","1","25-50","63001","29.3",0.6046,905567456.830576
"2019-09-11","125","B","G","B","2","25-50","63001","29.3",0.5712,848027343.868495
"2019-09-11","125","D","G","B","1","25-50","63001","29.3",0.6055,907117938.91638
"2019-09-11","125","D","G","B","2","25-50","63001","29.3",0.6058,907634766.278315
"2019-09-11","125","A","G","B","1","50-100","63001","29.3",0.7581,1170010790.35391
"2019-09-11","125","A","G","B","2","50-100","63001","29.3",0.7872,1220143044.46159
"2019-09-11","125","C","G","B","1","50-100","63001","29.3",0.8046,1250119031.45381
"2019-09-11","125","C","G","B","2","50-100","63001","29.3",0.8173,1271998056.44239
"2019-09-11","125","E","G","B","1","50-100","63001","29.3",0.8086,1257010062.94628
"2019-09-11","125","Anc","Anc","Anc","2","50-100","63001","29.3",0.846,1321441207.40082
"2019-09-11","125","B","C","B","1","25-50","63001","29.3",0.624,938988959.56903
"2019-09-11","125","B","C","B","2","25-50","63001","29.3",0.6227,936749374.333979
"2019-09-11","125","D","C","B","1","25-50","63001","29.3",0.5792,861809406.853425
"2019-09-11","125","D","C","B","2","25-50","63001","29.3",0.5978,893852703.293386
"2019-09-11","125","A","C","B","1","50-100","63001","29.3",0.6122,918660416.666259
"2019-09-11","125","A","C","B","2","50-100","63001","29.3",0.6112,916937658.793143
"2019-09-11","125","C","C","B","1","50-100","63001","29.3",0.8175,1272342608.01701
"2019-09-11","125","C","C","B","2","50-100","63001","29.3",0.8103,1259938751.33057
"2019-09-11","125","E","C","B","1","50-100","63001","29.3",0.8254,1285952395.21463
"2019-09-11","125","Anc","Anc","Anc","3","50-100","63001","29.3",0.831,1295599839.30408
"2019-09-11","125","A","L","B","1","25-50","63901","29.4",0.502,728812499.048856
"2019-09-11","125","A","L","B","2","25-50","63901","29.4",0.4945,715891815.000484
"2019-09-11","125","C","L","B","1","25-50","63901","29.4",0.6533,989465765.251334
"2019-09-11","125","C","L","B","2","25-50","63901","29.4",0.6506,984814318.99392
"2019-09-11","125","E","L","B","1","25-50","63901","29.4",0.6167,926412827.095282
"2019-09-11","125","Anc","Anc","Anc","1","25-50","63901","29.4",0.6789,1033568366.80311
"2019-09-11","125","B","L","B","1","50-100","63901","29.4",0.7825,1212046082.45794
"2019-09-11","125","B","L","B","2","50-100","63901","29.4",0.7848,1216008425.56611
"2019-09-11","125","D","L","B","1","50-100","63901","29.4",0.8571,1340563819.79241
"2019-09-11","125","D","L","B","2","50-100","63901","29.4",0.8492,1326954032.59479
"2019-09-11","125","A","G","B","1","25-50","63901","29.4",0.5788,861120303.704178
"2019-09-11","125","A","G","B","2","25-50","63901","29.4",0.54,794277298.22727
"2019-09-11","125","C","G","B","1","25-50","63901","29.4",0.6116,917626761.942389
"2019-09-11","125","C","G","B","2","25-50","63901","29.4",0.6179,928480136.543021
"2019-09-11","125","E","G","B","1","25-50","63901","29.4",0.6038,904189250.532083
"2019-09-11","125","Anc","Anc","Anc","2","25-50","63901","29.4",0.6592,999630036.702719
"2019-09-11","125","B","G","B","1","50-100","63901","29.4",0.8018,1245295309.40909
"2019-09-11","125","B","G","B","2","50-100","63901","29.4",0.8081,1256148684.00972
"2019-09-11","125","D","G","B","1","50-100","63901","29.4",0.8304,1294566184.58021
"2019-09-11","125","D","G","B","2","50-100","63901","29.4",0.8195,1275788123.76324
"2019-09-11","125","A","C","B","1","25-50","63901","29.4",0.4819,694185065.79922
"2019-09-11","125","A","C","B","2","25-50","63901","29.4",0.4891,706588922.485657
"2019-09-11","125","C","C","B","1","25-50","63901","29.4",0.6871,1047694981.36266
"2019-09-11","125","C","C","B","2","25-50","63901","29.4",0.6751,1027021886.88527
"2019-09-11","125","E","C","B","1","25-50","63901","29.4",0.6176,927963309.181086
"2019-09-11","125","Anc","Anc","Anc","3","25-50","63901","29.4",0.6274,944846336.337625
"2019-09-11","125","B","C","B","1","50-100","63901","29.4",0.8441,1318167967.4419
"2019-09-11","125","B","C","B","2","50-100","63901","29.4",0.8407,1312310590.67331
"2019-09-11","125","D","C","B","1","50-100","63901","29.4",0.8388,1309037350.71439
"2019-09-11","125","D","C","B","2","50-100","63901","29.4",0.8473,1323680792.63587
"2019-09-11","125","B","L","B","1","25-50","63901","29.4",0.5524,815639495.853911
"2019-09-11","125","B","L","B","2","25-50","63901","29.4",0.5383,791348609.842973
"2019-09-11","125","D","L","B","1","25-50","63901","29.4",0.6378,962763018.218033
"2019-09-11","125","D","L","B","2","25-50","63901","29.4",0.6443,973960944.393288
"2019-09-11","125","A","L","B","1","50-100","63901","29.4",0.6749,1026677335.31064
"2019-09-11","125","A","L","B","2","50-100","63901","29.4",0.687,1047522705.57535
"2019-09-11","125","C","L","B","1","50-100","63901","29.4",0.8404,1311793763.31137
"2019-09-11","125","C","L","B","2","50-100","63901","29.4",0.86,1345559817.62445
"2019-09-11","125","E","L","B","1","50-100","63901","29.4",0.8039,1248913100.94263
"2019-09-11","125","Anc","Anc","Anc","1","50-100","63901","29.4",0.8499,1328159963.10598
"2019-09-11","125","B","G","B","1","25-50","63901","29.4",0.6114,917282210.367766
"2019-09-11","125","B","G","B","2","25-50","63901","29.4",0.5782,860086648.980309
"2019-09-11","125","D","G","B","1","25-50","63901","29.4",0.6102,915214900.920026
"2019-09-11","125","D","G","B","2","25-50","63901","29.4",0.6088,912803039.897664
"2019-09-11","125","A","G","B","1","50-100","63901","29.4",0.7641,1180347337.59261
"2019-09-11","125","A","G","B","2","50-100","63901","29.4",0.7935,1230996419.06222
"2019-09-11","125","C","G","B","1","50-100","63901","29.4",0.8091,1257871441.88284
"2019-09-11","125","C","G","B","2","50-100","63901","29.4",0.8231,1281990052.10646
"2019-09-11","125","E","G","B","1","50-100","63901","29.4",0.8144,1267002058.61035
"2019-09-11","125","Anc","Anc","Anc","2","50-100","63901","29.4",0.8492,1326954032.59479
"2019-09-11","125","B","C","B","1","25-50","63901","29.4",0.6302,949670058.38235
"2019-09-11","125","B","C","B","2","25-50","63901","29.4",0.6305,950186885.744285
"2019-09-11","125","D","C","B","1","25-50","63901","29.4",0.5834,869044989.920513
"2019-09-11","125","D","C","B","2","25-50","63901","29.4",0.6031,902983320.020901
"2019-09-11","125","A","C","B","1","50-100","63901","29.4",0.6177,928135584.968398
"2019-09-11","125","A","C","B","2","50-100","63901","29.4",0.6173,927446481.819151
"2019-09-11","125","C","C","B","1","50-100","63901","29.4",0.8272,1289053359.38624
"2019-09-11","125","C","C","B","2","50-100","63901","29.4",0.8173,1271998056.44239
"2019-09-11","125","E","C","B","1","50-100","63901","29.4",0.8298,1293532529.85634
"2019-09-11","125","Anc","Anc","Anc","3","50-100","63901","29.4",0.8363,1304730456.0316
"2019-09-11","125","A","L","B","1","25-50","64801","29.0",0.5025,729673877.985414
"2019-09-11","125","A","L","B","2","25-50","64801","29.0",0.4995,724505604.366065
"2019-09-11","125","C","L","B","1","25-50","64801","29.0",0.6557,993600384.146813
"2019-09-11","125","C","L","B","2","25-50","64801","29.0",0.6543,991188523.12445
"2019-09-11","125","E","L","B","1","25-50","64801","29.0",0.6217,935026616.460863
"2019-09-11","125","Anc","Anc","Anc","1","25-50","64801","29.0",0.6818,1038564364.63514
"2019-09-11","125","B","L","B","1","50-100","64801","29.0",0.791,1226689524.37943
"2019-09-11","125","B","L","B","2","50-100","64801","29.0",0.7939,1231685522.21147
"2019-09-11","125","D","L","B","1","50-100","64801","29.0",0.8595,1344698438.68789
"2019-09-11","125","D","L","B","2","50-100","64801","29.0",0.8618,1348660781.79606
"2019-09-11","125","A","G","B","1","25-50","64801","29.0",0.5832,868700438.34589
"2019-09-11","125","A","G","B","2","25-50","64801","29.0",0.5427,798928744.484684
"2019-09-11","125","C","G","B","1","25-50","64801","29.0",0.6147,922967311.349049
"2019-09-11","125","C","G","B","2","25-50","64801","29.0",0.62,932097928.076565
"2019-09-11","125","E","G","B","1","25-50","64801","29.0",0.6076,910735730.449924
"2019-09-11","125","Anc","Anc","Anc","2","25-50","64801","29.0",0.6631,1006348792.40787
"2019-09-11","125","B","G","B","1","50-100","64801","29.0",0.8072,1254598201.92391
"2019-09-11","125","B","G","B","2","50-100","64801","29.0",0.814,1266312955.4611
"2019-09-11","125","D","G","B","1","50-100","64801","29.0",0.8324,1298011700.32644
"2019-09-11","125","D","G","B","2","50-100","64801","29.0",0.8291,1292326599.34516
"2019-09-11","125","A","C","B","1","25-50","64801","29.0",0.4839,697630581.545453
"2019-09-11","125","A","C","B","2","25-50","64801","29.0",0.4927,712790850.828875
"2019-09-11","125","C","C","B","1","25-50","64801","29.0",0.6948,1060960216.98566
"2019-09-11","125","C","C","B","2","25-50","64801","29.0",0.6795,1034602021.52698
"2019-09-11","125","E","C","B","1","25-50","64801","29.0",0.6216,934854340.673551
"2019-09-11","125","Anc","Anc","Anc","3","25-50","64801","29.0",0.6321,952943298.341271
"2019-09-11","125","B","C","B","1","50-100","64801","29.0",0.8526,1332811409.36339
"2019-09-11","125","B","C","B","2","50-100","64801","29.0",0.8509,1329882720.97909
"2019-09-11","125","D","C","B","1","50-100","64801","29.0",0.8398,1310760108.5875
"2019-09-11","125","D","C","B","2","50-100","64801","29.0",0.8522,1332122306.21414
"2019-09-11","125","B","L","B","1","25-50","64801","29.0",0.5588,826665146.241855
"2019-09-11","125","B","L","B","2","25-50","64801","29.0",0.5448,802546536.018228
"2019-09-11","125","D","L","B","1","25-50","64801","29.0",0.6438,973099565.45673
"2019-09-11","125","D","L","B","2","25-50","64801","29.0",0.6479,980162872.736507
"2019-09-11","125","A","L","B","1","50-100","64801","29.0",0.6805,1036324779.40009
"2019-09-11","125","A","L","B","2","50-100","64801","29.0",0.6932,1058203804.38867
